datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Thu 24 Oct 2024 05:12:12 GMT,AVAX-PERP,9.486447,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2807.340313,-2739.3542,27.124061,irAMNqyTQMMnqUCQNkq727fexPKnaF6KXDfFVYvyrM7CiJcd2nH83eQhYZ9iZhD1bg6tcyVuiRZp6Db4A8nqKgx,297363602,1729746732,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 05:15:26 GMT,TIA-PERP,8.508713,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3062.30928,-2715.24,6.004528,DKsfsh1Gi8s2GYW4ppovQKezs1ddtBgkw2PoUSMooEXpjLxP3JUkWw22etyVFGuwHiXSCxu37msei84d8hJ4cyj,297364021,1729746926,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 05:30:15 GMT,TIA-PERP,13.54356,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3075.85284,-2715.24,6.031084,3bfYmMBqbrsmGHKh5n4KsSciFwVR95bsSEmLyfMJDVnyuFM81UbeHs9xUmq6fkaBAL73pVT8ih7S86uPVgs18SsP,297365959,1729747815,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 05:39:49 GMT,TIA-PERP,17.59194,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3093.44478,-2715.24,6.065578,4ADjGFUyUXAdyCKLrUKNfUzNRvKdHK3dK8XUMFwbDZ7dGvqkMpufCeTZgm1vs3xERwPFHzLESeCGKgRARjhGQAfZ,297367230,1729748389,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 05:44:43 GMT,TIA-PERP,30.81777,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3124.26255,-2715.24,6.126005,3N7h3xdSYBmwXgDLcFNTwpjKJfvS512WurifoHXGo4hC76DKZeBWawSWdpoV2aREqkyDPUAb5vBW5bfM7G8y6aNt,297367849,1729748683,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 05:54:48 GMT,TIA-PERP,20.44182,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3144.70437,-2715.24,6.166087,54K2SURwZbfajy4c7Y2ybY8XLjvkEhGdKAHxgCAm7vAtu5kRApgKFvV6XapmTDtErhF5gL5MewekJ6irpy8ztrD3,297369158,1729749288,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 06:04:47 GMT,TIA-PERP,17.180562,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3161.88882,-2715.24,6.199782,2yiAZ1FkH4H2tmzm8vEqnzxHGjzynDzsyuE2Yqg8FPUTCA71YzTafdDX8mZe3N2LeGVYCF7GHZqfPggJPQM17QCX,297370475,1729749887,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 06:09:51 GMT,TIA-PERP,-14.42331,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3147.46551,-2715.24,6.171501,39UUjVK8pq9iDaMYSw5mCKDeqnZyWt3pp1vH3YWT5dps3thkRzx6xHheZHon8xBgMdPtxnMajVrN4C1aL1pepv5a,297371155,1729750191,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 06:45:17 GMT,TIA-PERP,-17.60316,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3129.86235,-2715.24,6.136985,3JDbAUgdmegMK4HA9cmi4XTLztuCdF5K4QZ7PJyRd7tPc9BV74NHgURg5dY6bwjpvBgHovBme5QbUHQ8gCCRJykW,297375811,1729752317,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 06:45:36 GMT,RENDER-PERP,-9.843287,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1556.0466,-1609.728221,5.186822,5xxn5b61SAv23xoh1kw4fEB28ikPEXZTsSh7xdbyxgwWtdZ3mrhtVYZTG7SJmY8uz9YuNz9NqF1VbvBuVgzd7wJ3,297375857,1729752336,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 06:51:27 GMT,OP-PERP,-10.290049,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-514.7001,-516.0,1.715667,3pATxbyPzgAg7ZXZcv5d7bqMLeKKrcTCt8wZ6JHiMotcMHyNX3uZzhpxrXREhY9pNEi814jpEqJwciSuHxVduxtU,297376638,1729752687,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:04:59 GMT,TIA-PERP,-12.436753,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3117.43161,-2715.24,6.112611,5dT7xwghXgZVu6pmzpCLkUygR9kp8Qk4s1RMSofWDQFQtBJofBvg3DxpvqTgiG8ayJXrA7YM1LBKwmk2LNF1vdr,297378425,1729753499,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:07:52 GMT,AVAX-PERP,-10.746263,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2796.363,-2739.3542,27.018,2RENPxv466CSJtoXVd2TAPdr1ZS6cgjkYh4q7C846KZq1M8HV3cFp5km3Ar7ZoA2zapG4ftcPHgC3qKbwqJCzJsH,297378808,1729753672,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:16:44 GMT,TIA-PERP,-4.15242,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3113.27919,-2715.24,6.104469,4uM71pzMDzV6sUehpzYMCqLnkCyY8NVRDyZDgxuENkTjvgKX4v69aZUddiiLQ18A1CfCu11jfnZUxFVSiZ4KKeed,297379978,1729754204,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:29:58 GMT,TIA-PERP,-20.78811,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3092.49108,-2715.24,6.063708,GrYHh5iicZRD87Sx8RehxpeMdHerUoT9J3ACyfRnArYZzNV8euBprb8DMf8TrM3UU8mE9NByTZKb1BxuGfPBgTw,297381741,1729754998,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:36:08 GMT,TIA-PERP,9.48753,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3101.97861,-2715.24,6.082311,mGVzwRGUmEdXzpe1oZRwQXhRBPvHntdkMC4nQjAE3B6pNa5J6LrnGoNYrZfYpvzvtckDgcHPb6FFHjJWbqmfKg1,297382560,1729755368,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:39:44 GMT,RENDER-PERP,-10.170637,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1546.1241,-1609.728221,5.153747,2FAmHVsMaHAfbU7tR4pT2BkVDsHTaEuUnnPzDrM3BntXHoq5HCtSDXTui9sqmSS9gxPnRNCQcMFg1t2z8mQsBfEj,297383045,1729755584,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:44:58 GMT,AVAX-PERP,-13.290125,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2783.072875,-2739.3542,26.889593,2cC4zTT43onXzvr1W5zaRaHj11yfzws3pS6s8UUDV7NfZEHgYMhvtt4ap8LkE496recgLvXGLiPTEktibXiCqgYo,297383749,1729755898,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 07:54:39 GMT,JUP-PERP,-10.428803,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-581.9561,-403.943303,1.058102,52c8ZKUrBJSvwoPPSLjURtNDVsDTuPy6xRDeep47i5XJ3zmqWvA7GEer5UXFmXm2b9s79vrXhzK45EU8FDcfivuj,297385004,1729756479,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:02:17 GMT,TIA-PERP,-20.341902,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3081.64338,-2715.24,6.042438,31eYvjuAKLqAk5w95X6mkYN57qAGMhYm14qDwp3kQqw7ioaX5uDc59cLSUKyo5Bh9w1G9MdrK6GEf4T2cfGvb6nY,297386006,1729756937,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:10:40 GMT,TIA-PERP,20.78709,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3102.43047,-2715.24,6.083197,56XZjf3X3SAKcYgHyCfaMuPawgPXprc9Westk9BKTW9rv4meNpFywSVUhRVHq2bxzmpDbh8BCfphpZdy8DAm1tzC,297387101,1729757440,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:30:42 GMT,TIA-PERP,30.05838,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3132.48885,-2715.24,6.142135,55P9WeWAkcag2HXSDdmvvmgjgRW4TKRdMWoc19JW11AfF2fwrtBPpKVXRpLh2DNyq3dcxyNESEgFphk5HKkyfmcU,297389734,1729758642,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:40:53 GMT,TIA-PERP,-8.45529,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3124.03356,-2715.24,6.125556,2fJykV6bDWbgbbGpmPGKQye2gUy6tNWfGPxd9a72ZHxLnmVub6PgyPDMB9qQF9A3BpMMPKGpeQ3BSt7td4b8AaaE,297391065,1729759253,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:41:28 GMT,AVAX-PERP,-12.552019,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2770.43625,-2739.3542,26.7675,63R9YufwbnBFYH9vnfDtRNE9H23L5L4idLXUnPH5kAYfTYYzPogMhkHzqgkduCswL714HJGFoEkVRGNtGikfQaWw,297391141,1729759288,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:48:50 GMT,TIA-PERP,-22.85106,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3101.1825,-2715.24,6.08075,62hjD2758kTdCpPoET6KM3DUdByyfTVDyUWpCrFbL3SWHj1omBGVCsQ1S95BfcP7dwNaWkoCy8tVkRPX18arB1vC,297392107,1729759730,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:54:40 GMT,TIA-PERP,-13.63893,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3087.54357,-2715.24,6.054007,3ecGCVFdpPX9M2ESWXQcPU9g3HzjTTz7SNFWrqeeyvjuziz5vegA5RQCQvxd63cEXyLKFyd32pCp8SKiq8u2HCHE,297392879,1729760080,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:56:08 GMT,RENDER-PERP,-19.557212,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1526.7966,-1609.728221,5.089322,2HmAEGu8EcZ5rTJud21mG4xcy9WyyoE5zwLMTbKg6AbTkLtUWSKwS97vLY2aTJB1zee4udedRtpjFxwCo8Qu9vE1,297393078,1729760168,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:56:30 GMT,AVAX-PERP,-12.293006,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2758.143244,-2739.3542,26.648727,3JjVqYBEfpL1ZiQ6bu7po9rLcVAD58AA6Bcc8Giokf7ZX3EGpPfzuuSq92o1mocWSf1uk4v4YUkwDxNXetqJht6c,297393123,1729760190,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 08:56:47 GMT,OP-PERP,-10.969787,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-503.9517,-516.0,1.679839,5CbDAioDFv6PNxAr7996Cw9GCxsAr9kuDJFC3wp5ESWayYz1s1arJutckAZDXi8xNhnoz1HaQxd5dc5YTqVhC5N3,297393158,1729760207,11,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 09:07:45 GMT,TIA-PERP,1.882007,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3089.52645,-2715.24,6.057895,2UPhKMCNK4taS9mUw95aX9vSGBoMHPZUscRZWWq4AiD6qDhcMYsmUn5UhMGpK1DekNFLDBSDnvzgndFrHAY9SKa5,297394613,1729760865,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 09:20:47 GMT,AVAX-PERP,-12.702741,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2745.379624,-2739.3542,26.525407,3NH1Gf9zRgtiNEBPURN4aNVBsVVRJi4HJW2aobtfuYGVesSFCrY4kwtpo1noAW2BLD3skxxFZzsdGpfqNKvQX4Za,297396364,1729761647,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 09:25:25 GMT,TIA-PERP,-17.75157,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3071.77488,-2715.24,6.023088,2a3tNHXTJStq8baTFrrbXd3gfUJQSEyGpH2nn2jds5DrB3B283zKG5v2eWstevUtWhry5gAE8M2Tu4H8XbXgiA3v,297396985,1729761925,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 09:35:09 GMT,JUP-PERP,-8.960257,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,550.0,-572.98505,-403.943303,1.041791,3N6h4riiDfDPhZbV9qmrcey9ofgmw8w8sR1JYq5CJRQv5S3CApzb3YZzdw6gkV8cMewwng8UG2679Dj816XpVHZx,297398255,1729762509,24,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 09:51:02 GMT,AVAX-PERP,-7.335769,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2738.043855,-2739.3542,26.45453,2fkijCu5AtjvG2gvpCNykYVmaASaYUZWM3NLiUMhS5o91jNsCUa9rrmCUthtwzjF8TnjzcbTyxSkuhbEd3X4DEuR,297400358,1729763462,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 09:54:07 GMT,TIA-PERP,19.65489,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3091.42977,-2715.24,6.061627,5N2FLbspbMUezegyyDzvwPKxqgm6BJffkNfRZRLi9yDpdMHnUgoumV7KTYnWqbXwGCkxqADTwgHxWQWYVhavbpYi,297400770,1729763647,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 10:10:55 GMT,TIA-PERP,21.129237,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3112.68147,-2715.24,6.103297,4r62ttCJTpRNmU1fn5vyyxWyKLjwRchWZ4fBUHrZq3ubgH2V413fAX3f8VaCmrr65m2jQcRBvpWoj6KD8byLEWSQ,297402957,1729764655,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 10:15:18 GMT,TIA-PERP,-11.34036,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3101.34111,-2715.24,6.081061,VszBBYHsyHVHq3S3oMWhYpEYcQif3ZR5f2QywJ2aW4bPXfcQE449Cd7bMhLUkAebA2eKDqMxuXvCFMqKa57d7oA,297403538,1729764918,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 10:42:00 GMT,TIA-PERP,2.15628,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3103.49739,-2715.24,6.085289,5uNMjV2NzRCWvg2qhnA9fzbXkT4eBSjiQ9XtY1VkTcKcapB7nmFV1RuUksrXZhwv62tKWYqgTS5RBnGBnFWhWahi,297407069,1729766520,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 10:42:38 GMT,RENDER-PERP,8.120863,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1535.3199,-1609.728221,5.117733,4etghFk9phqjAMZd7srRDt6GmZ3Jb4Pscv5FrzBo8ju5MNixZcZDFGzZnwxa7C6ZwrrremLhDJr5E8vFh2yTeMt6,297407155,1729766558,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 10:53:02 GMT,TIA-PERP,-19.62786,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3083.86953,-2715.24,6.046803,NxBdCUGR6J51iid4V4tmRRcQesW7rC93MXJoFymjzDUGznsPwcuM6zKeHNjpUhmQgyBRssmEcwUoib3ZBDG3e7q,297408544,1729767182,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 11:02:45 GMT,TIA-PERP,0.454623,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3084.45042,-2715.24,6.047942,29oGQeTY5EHKootpBkBuP79DSXNq9wqXiHkZ4eBZxMh2t2c5Rxefu8tfuASbfNHng44UH2CKAqpb72oJXAb6zQqq,297409814,1729767765,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 11:15:51 GMT,TIA-PERP,-12.20124,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3072.24918,-2715.24,6.024018,5HuGW4E3VDgfMTW18n89PqBGDJAjrG3dHPo7domT7D8XdrZyCBjDfn7Fxt1GfW2pdYAGXo5F1nZLNQBAvtAXgSWW,297411539,1729768551,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 11:38:52 GMT,AVAX-PERP,10.290845,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2748.389818,-2739.3542,26.554491,58Ye63LwVHWzCTBWE7Mr4fRurzQHX1HCWM62ttLZ2FQMvNrTKyYmXah91eAEAeUdu1U7sm1XDMVzc771pSfJFV2V,297414580,1729769932,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 11:46:17 GMT,TIA-PERP,-24.15207,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3048.09711,-2715.24,5.976661,nQqvBXWQdUF3R19MBZaUmmxSSVxiMzsWsUKo4jRY68nvA49czyrMNVHSSCAKPeSADAU9XgyzxqFvL2Rk9Gg3Jgf,297415561,1729770377,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:02:18 GMT,TIA-PERP,40.145182,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3088.35702,-2715.24,6.055602,4jYfURwjYBCfBxuySUxqN3SMdyHttJRVe7pdB6PZTeoEXj4d7WwNDoPN8gLCDdzT6u1fR2C8GkbECnw8mTK3ZYpn,297417683,1729771338,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:05:53 GMT,RENDER-PERP,14.985163,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1550.6997,-1609.728221,5.168999,3N2UMqjd9CVLicSTpPY5XRiiVEDto5anX9iPLKbWyt4EHYp9NSRLMmiGQJ3AAhHkhh91zSnBGchHKNBPQQxoJXCb,297418161,1729771553,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:20:35 GMT,TIA-PERP,70.99965,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3159.35667,-2715.24,6.194817,5ZV1QVcYf5MsEqBEHXQBtRkF5QUsSicHFXH3pnfAEXAEiKqWWNcZLoaEkhrP5pAnVYjDZbPXyjrnUC7rjnTghodv,297420109,1729772435,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:31:28 GMT,TIA-PERP,-12.12525,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3147.23142,-2715.24,6.171042,5mp9H7DnM6pYCWTeeHuin5gmyNnRfwLVWbh5a1hY5rEuh1uJM7C5cdVHFfFqH4JCEKvcWBgc8RqLfQA6wtWK261j,297421574,1729773088,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:40:18 GMT,RENDER-PERP,-10.9671,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1539.7326,-1609.728221,5.132442,5Vij9qyXooUsaZEufjSS3eV388wp7opCZPsktHQAucg7JGncjhbkTSbxSet5g5am9ypSbDxJARcV65QKFX9cdeoL,297422732,1729773618,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:51:53 GMT,TIA-PERP,25.5765,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3172.80792,-2715.24,6.221192,3eWdz7gPSf6zvR9KwEHNWsqG8Ed6dT1hgai7F8XVZZkJ6fEZzWDUBkgfsT3Abqh5rm2wqibsAJrFoeVn8D9uJKcg,297424257,1729774313,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 12:52:38 GMT,AVAX-PERP,13.349245,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2761.699194,-2739.3542,26.683084,2mNaU3DpB5ftF576Hktc1SD9Nh1QndPtGNGhhbVSNFzR93rxYVEpoQjetiKf2pdnxUzooUW8C7XuzPKAsWithfdx,297424360,1729774358,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 13:38:07 GMT,TIA-PERP,-12.71075,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3160.18338,-2715.24,6.196438,4f83g4XGuSx1tGGUCBuErFuxdPEDWw5MJJ5iGJH4YgH6cxRw4BEZvGsWZibXMR2zLFoKWWDSvDg7Xfbj72JRBnbK,297430368,1729777087,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 13:45:46 GMT,RENDER-PERP,11.977438,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,300.0,-1551.8955,-1609.728221,5.172985,4roQU6VjUHkaoyUESytLRCrEqGXjkfwhn2yvaBfT14ovZZMVGY9sd7a8VtQv59GYV9KGZVB8gzfsKTujH733tz6A,297431370,1729777546,12,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 13:46:22 GMT,AVAX-PERP,9.966876,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2771.620807,-2739.3542,26.778945,66QQUsMjmLf8JAiPwcR5Lt8J8S3CoXK6svpf39NT3yG4zM26gkAnUaXgkescRL17u135XiAJo5wGP6y5UnQM2ytQ,297431455,1729777582,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 13:50:23 GMT,TIA-PERP,-16.70097,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3143.48241,-2715.24,6.163691,2W2o1W8xHa189mhLPcU992j9incW4nMpgQ3CMXgkmaiLZmeYrjVJi7cg1HAZiKM6pbswaZJ4zM47WzFRCozWbKyB,297431966,1729777823,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:05:20 GMT,TIA-PERP,-15.283764,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3128.238,-2715.24,6.1338,4AneWeioirBdSt2xCxk8ZHiKaWJfE3jpLrEHfxXHbGLARnF4GFBuE95SYPTR5vKiBHN4esWJkaRhNKNHxUomvtpm,297433943,1729778720,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:10:20 GMT,TIA-PERP,-36.49509,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3091.74291,-2715.24,6.062241,4dX9Qw1Kaw9izFqHtRAgYUk9UvvXTfRgNf7wX3udvvh45FRTy2FbvUz1bC6q4pnzHuL1mndUiorGWQ4pA6MTUygu,297434615,1729779020,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Thu 24 Oct 2024 14:16:26 GMT,TIA-PERP,28.68138,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-3120.42429,-2715.24,6.118479,46LXzjUAdeRfM4UBydfox1SMaMucPCziDFWjqoWphWUmQ1PUETz687BCy77pETsQP9rbdKoEobkr9NWj7kHSM4rL,297435428,1729779386,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
